time,open,high,low,close,volume
2005-01-03 00:00:00,1.354640,1.356200,1.354560,1.355930,30213.700000
2005-01-03 01:00:00,1.355730,1.357710,1.355400,1.357610,30933.000000
2005-01-03 02:00:00,1.357720,1.357770,1.353910,1.354380,29752.100000
2005-01-03 03:00:00,1.354430,1.354770,1.352710,1.353540,33412.200000
2005-01-03 04:00:00,1.353570,1.353580,1.349650,1.350120,31876.100000
2005-01-03 05:00:00,1.349980,1.350040,1.338560,1.340610,29160.600000
2005-01-03 06:00:00,1.340940,1.344220,1.340560,1.344180,30099.100000
2005-01-03 07:00:00,1.344010,1.345010,1.343340,1.344250,32058.400000
2005-01-03 08:00:00,1.344210,1.347690,1.344170,1.347480,30114.600000
2005-01-03 09:00:00,1.347790,1.352980,1.346870,1.352600,30214.200000
2005-01-03 10:00:00,1.352380,1.354460,1.350300,1.352900,28537.300000
2005-01-03 11:00:00,1.352820,1.357010,1.351100,1.353430,29840.400000
2005-01-03 12:00:00,1.353400,1.354780,1.352740,1.352920,29473.400000
2005-01-03 13:00:00,1.352920,1.353510,1.350360,1.351160,31363.000000
2005-01-03 14:00:00,1.350910,1.353080,1.350230,1.351900,32163.500000
2005-01-03 15:00:00,1.351950,1.352510,1.346700,1.347560,30214.100000
2005-01-03 16:00:00,1.347460,1.349100,1.343860,1.348690,30372.500000
2005-01-03 17:00:00,1.348430,1.350000,1.345880,1.345890,30053.600000
2005-01-03 18:00:00,1.345860,1.348200,1.345240,1.347140,291333.100000
2005-01-03 19:00:00,1.347070,1.348160,1.346460,1.347650,136816.800000
2005-01-03 20:00:00,1.347770,1.348200,1.346870,1.347180,146787.500000
2005-01-03 21:00:00,1.347320,1.349500,1.346660,1.347620,105368.600000
2005-01-03 22:00:00,1.347740,1.347960,1.345760,1.346790,62078.900000
2005-01-03 23:00:00,1.346670,1.347000,1.344940,1.346190,32020.700000
2005-01-04 00:00:00,1.346320,1.347000,1.345510,1.346330,31052.200000
2005-01-04 01:00:00,1.345940,1.346790,1.345280,1.346240,30255.800000
2005-01-04 02:00:00,1.346490,1.346870,1.345160,1.345620,31126.300000
2005-01-04 03:00:00,1.345950,1.347340,1.345290,1.346640,33913.100000
2005-01-04 04:00:00,1.346500,1.348290,1.346000,1.348200,32135.800000
